Company,Symbol,Percent_Float,DaystoCover
National Oilwell Varco| Inc.,NOV,3.9,3
National Presto Industries| In,NPK,17.8,36
National Retail Properties| In,NNN,4.5,5
National Storage Affiliates Tr,NSA,2.0,5
Natural Gas Services Group| In,NGS,1.0,4
NATURAL GROCERS BY VITAMIN COT,NGVC,15.1,6
Natural Resource Partners L.P.,NRP,1.0,2
Nautilus| Inc.,NLS,7.1,4
Navigant Consulting| Inc.,NCI,4.0,6
NAVIGATOR HOLDINGS LTD.,NVGS,0.8,2
Navios Maritime Acquisition Co,NNA,2.2,2
Navios Maritime Holdings Inc.,NM,2.6,3
Navios Maritime Partners L.P.,NMM,0.2,0
Navistar International,NAV,2.2,5
NCI Building Systems| Inc,NCS,3.0,2
NCR Corporation,NCR,7.3,6
Neenah| Inc. Common Stock,NP,2.7,3
Nelnet| Inc. Class A,NNI,1.0,5
NEOPHOTONICS CORP,NPTN,11.2,8
Netshoes (Cayman) Limited,NETS,0.5,1
NEVRO CORP.,NVRO,10.9,6
New Frontier Corporation Class,NFC,0.4,14
NEW IRELAND FUND INC,IRL,0.1,1
New Jersey Resources Corp,NJR,3.1,4
NEW MEDIA INVESTMENT GROUP INC,NEWM,7.4,14
NEW MOUNTAIN FINANCE CORPORATI,NMFC,1.7,2
New Relic| Inc.,NEWR,4.5,2
NEW RESIDENTIAL INVESTMENT COR,NRZ,3.9,4
NEW SENIOR INVESTMENT GROUP IN,SNR,1.9,3
New York Community Bancorp| In,NYCB,10.3,7
New York Times Co.,NYT,13.3,5
NewMarket Corporation,NEU,3.0,4
Newmont Mining Corp.,NEM,4.7,5
Newpark Resources| Inc.,NR,6.7,9
Nexa Resources S.A. Common Sha,NEXA,0.5,1
NexPoint Residential Trust Inc,NXRT,1.9,6
NexPoint Strategic Opportuniti,NHF,0.1,0
NextEra Energy Partners| LP,NEP,1.7,3
Nextra Energy| Inc.,NEE,1.1,3
NGL ENERGY PARTNERS LP,NGL,5.2,3
Nielsen Holdings plc,NLSN,3.5,4
Nike| Inc.,NKE,0.8,2
Nine Energy Service| Inc.,NINE,2.7,5
NIO Inc. American depositary s,NIO,7.0,3
NiSource Inc.,NI,4.9,5
NL Industries| Inc.,NL,1.7,8
Noah Holdings Limited,NOAH,9.7,26
Noble Corporation,NE,18.1,12
Noble Energy| Inc.,NBL,5.3,5
Noble Midstream Partners LP,NBLX,2.7,4
Nokia Corporation,NOK,0.9,2
Nomad Foods Limited,NOMD,0.4,1
Nordic American Offshore Ltd.,NAO,4.9,12
Nordic American Tanker,NAT,4.3,4
Nordstrom| Inc.,JWN,18.9,7
Norfolk Southern Corp.,NSC,1.6,2
North European Oil Royalty Tru,NRT,0.3,1
Northrop Grumman Corp.,NOC,1.3,2
NorthStar Realty Europe Corp.,NRE,2.0,1
Northwest Natural Holding Comp,NWN,4.2,11
NorthWestern Corporation,NWE,3.9,8
Norwegian Cruise Line Holdings,NCLH,1.3,2
Novartis AG,NVS,0.1,1
Novo-Nordisk A/S,NVO,0.2,3
NOW INC.,DNOW,10.8,11
NRG Energy| Inc.,NRG,4.1,4
Nucor Corporation,NUE,1.7,2
NuSkin Enterprises| Inc.,NUS,4.6,3
NuStar Energy L.P.,NS,7.9,14
NUVEEN ALL CAP ENERGY MLP OPPO,JMLP,0.1,0
Nuveen AMT-Free Municipal Valu,NUW,0.1,0
Nuveen AMT-Free Quality Munici,NEA,0.1,0
Nuveen California AMT-Free Qua,NKX,0.1,0
Nuveen Credit Strategies Incom,JQC,0.1,0
NUVEEN DOW 30SM DYNAMIC OVERWR,DIAX,0.1,0
Nuveen Emerging Markets Debt 2,JEMD,0.3,1
NUVEEN ENERGY MLP TOTAL RETURN,JMF,0.1,0
Nuveen Floating Rate Income Fu,JFR,0.1,0
Nuveen Floating Rate Income Op,JRO,0.2,1
NUVEEN GLOBAL HIGH INCOME FUND,JGH,0.1,0
Nuveen High Income 2020 Target,JHY,0.1,0
Nuveen High Income 2023 Target,JHAA,0.1,1
Nuveen High Income November 20,JHB,0.1,0
NUVEEN INTERMEDIATE DURATION Q,NIQ,0.1,0
Nuveen Missouri Quality Munici,NOM,0.2,1
Nuveen Municipal Credit Income,NZF,0.1,0
Nuveen Municipal High Income O,NMZ,0.1,0
Nuveen NY Municipal Value,NNY,0.1,1
NUVEEN NY SEL TAX-FREE INC,NXN,0.1,1
Nuveen Preferred  &  Income Oppo,JPC,0.1,0
Nuveen Preferred and Income 20,JPT,0.1,0
NUVEEN REAL ASSET INCOME AND G,JRI,0.1,0
Nuveen Real Estate Income Fund,JRS,0.3,1
NUVEEN SENIOR INCM FD,NSL,0.2,0
NUVEEN SHORT DURATION CREDIT O,JSD,0.1,0
Nuveen Taxable Municipal Incom,NBB,0.8,2
NUVEEN TAX-ADVANTAGE DIVIDEND,JTD,0.2,1
Nuveen Tax-Advantaged Total Re,JTA,0.3,1
nVent Electric plc Ordinary Sh,NVT,0.6,1
NVR| Inc.,NVR,1.6,2
OAKTREE CAPITAL GROUP| LLC,OAK,1.1,3
Oasis Midstream Partners LP Co,OMP,0.3,0
OASIS PETROLEUM INC.,OAS,12.9,4
Occidental Petroleum Corporati,OXY,1.4,2
Oceaneering International Inc.,OII,4.9,4
Och-Ziff Capital Management Gr,OZM,2.1,4
Ocwen Financial Corporation,OCN,4.4,14
OFG BANCORP,OFG,2.6,6
OFG BANCORP 7.0%  SER B,OFGB,0.3,1
OGE Energy Corp.,OGE,3.9,5
OIL STATES INTERNATIONAL| INC.,OIS,8.5,7
Oil-Dri Corporation of America,ODC,0.5,2
Old Republic International Cor,ORI,1.5,3
Olin Corp.,OLN,4.4,3
Omega Healthcare Investors Inc,OHI,7.1,6
Omnicom Group Inc.,OMC,10.5,8
OMNOVA Solutions Inc.,OMN,0.7,1
On Deck Capital| Inc.,ONDK,5.3,3
ONE GAS| INC.,OGS,2.5,7
One Liberty Properties| Inc.,OLP,0.5,3
OneMain Holdings| Inc.,OMF,2.5,2
Oneok| Inc.,OKE,3.2,5
OneSmart International Educati,ONE,0.7,6
Ooma| Inc. Common Stock,OOMA,2.2,13
Oppenheimer Holdings| Inc.,OPY,1.7,2
Oracle Corp,ORCL,2.1,4
Orchid Island Capital| Inc.,ORC,8.3,9
ORION ENGINEERED CARBONS S.A.,OEC,0.7,1
Orion Group Holdings| Inc,ORN,1.3,2
Ormat Technologies| Inc.,ORA,3.3,13
Oshkosh Corp.,OSK,2.5,2
OUTFRONT Media Inc.,OUT,1.4,3
Overseas Shipholding Group Inc,OSG,1.0,4
Owens  &  Minor| Inc.,OMI,19.2,12
Owens Corning,OC,5.2,4
Owens Illinois Inc.,OI,4.8,4
Oxford Industries| Inc.,OXM,7.9,12
PACIFIC COAST OIL TRUST,ROYT,0.2,1
Pacific Drilling S.A. Common S,PACD,0.1,6
Packaging Corp of America,PKG,1.8,2
PagSeguro Digital Ltd.,PAGS,9.2,7
PALO ALTO NETWORKS| INC,PANW,6.1,5
Panhandle Oil and Gas Inc.,PHX,1.5,9
Par Pacific Holdings| Inc. Com,PARR,2.9,5
PAR Technology Corp.,PAR,8.6,15
PARAMOUNT GROUP| INC.,PGRE,1.7,4
Park Electrochemical Corp.,PKE,3.3,3
Park Hotels  &  Resorts Inc. Com,PK,6.4,9
Parker Hannifin Corp,PH,1.6,2
PARSLEY ENERGY INC,PE,3.5,2
Party City Holdco Inc.,PRTY,23.8,14
PAYCOM SOFTWARE| INC.,PAYC,8.4,4
PBF ENERGY INC.,PBF,7.8,5
PBF LOGISTICS LP,PBFX,1.3,2
Peabody Energy Corporation,BTU,2.5,3
Pebblebrook Hotel Trust,PEB,7.6,12
Pennsylvania Real Estate Inves,PEI,29.0,11
PennyMac Financial Services| I,PFSI,1.0,3
PennyMac Mortgage Investment T,PMT,3.9,2
Penske Automotive Group| Inc.,PAG,12.8,7
Pentair plc,PNR,1.6,2
Penumbra| Inc.,PEN,10.3,15
Performance Food Group Company,PFGC,1.3,2
PerkinElmer| Inc.,PKI,3.5,6
PermRock Royalty Trust Trust U,PRT,0.1,0
PERRIGO COMPANY PLC,PRGO,6.2,7
Perspecta Inc. Common Stock,PRSP,0.9,1
PETROLEO BRASILEIRO S.A.-PETRO,PBR,0.7,2
Pfizer Inc.,PFE,2.7,7
PG & E Corporation,PCG,3.0,2
PGIM Global Short Duration Hig,GHY,0.1,0
PGIM Short Duration High Yield,ISD,0.1,0
PGT| Inc.,PGTI,3.5,6
Philip Morris International In,PM,0.7,2
PHILLIPS 66,PSX,1.3,2
PHILLIPS 66 PARTNERS LP,PSXP,4.4,6
PHYSICIANS REALTY TRUST,DOC,2.4,4
Piedmont Office Realty Trust|,PDM,5.7,7
Pier 1 Imports| Inc.,PIR,16.3,7
Pimco California Municipal Inc,PCQ,0.6,6
PIMCO Dynamic Credit and Mortg,PCI,0.1,0
PIMCO Dynamic Income Fund,PDI,0.9,2
Pimco Income Opportunity Fund,PKO,0.5,2
PIMCO MUNICIPAL INCOME FUND II,PML,1.2,4
PIMCO Municipal Income Fund II,PMX,0.7,2
PIMCO NEW YORK MUNICIPAL INCOM,PNI,0.4,3
PIMCO NEW YORK MUNICIPAL INCOM,PNF,1.1,7
PIMCO New York Municipal Incom,PYN,0.6,3
Pinnacle West Capital Corporat,PNW,4.3,6
Pioneer Energy Services Corp.,PES,4.0,7
Pioneer Floating Rate Trust,PHD,0.1,0
PIONEER HIGH INCOME TRUST,PHT,0.2,0
Pioneer Municipal High Income,MHI,0.1,0
Pioneer Municipal High Income,MAV,0.1,0
Pioneer Natural Resource Co.,PXD,2.1,2
Piper Jaffray Companies,PJC,2.4,7
Pitney Bowes Inc.,PBI,11.9,4
Pivotal Software| Inc.,PVTL,10.8,5
PJT Partners Inc.,PJT,2.0,4
Plains All American Pipeline|,PAA,2.8,4
PLAINS GP HOLDINGS| L.P.,PAGP,2.6,2
Planet Fitness| Inc.,PLNT,5.7,4
Plantronics| Inc.,PLT,8.0,4
PlayAGS| Inc.,AGS,3.1,2
PNC Financial Services Group,PNC,0.7,1
PNM Resources| Inc.,PNM,1.3,3
Polaris Industries Inc.,PII,8.9,6
POLYONE CORPORATION COMMON SHA,POL,2.3,4
Portland General Electric Comp,POR,1.3,2
POSCO,PKX,0.1,1
POST HOLDINGS| INC.,POST,4.8,3
PPDAI Group Inc. American Depo,PPDF,0.3,1
PPG Industries| Inc.,PPG,2.6,6
PPL Corporation,PPL,5.9,8
PQ Group Holdings Inc. Common,PQG,1.8,11
Preferred Apartment Communitie,APTS,3.3,7
Prestige Consumer Healthcare I,PBH,20.3,16
PRIMERICA| INC.,PRI,2.4,5
ProAssurance Corporation,PRA,1.4,3
Procter  &  Gamble Company,PG,0.9,2
Progressive Corporation,PGR,1.4,2
PROLOGIS| INC.,PLD,1.0,2
ProPetro Holding Corp.,PUMP,12.4,12
Pros Holdings| Inc.,PRO,11.3,9
Prosperity Bancshares Inc,PB,8.0,11
PROTO LABS| INC.,PRLB,4.8,4
Provident Financial Services|,PFS,3.1,6
Prudential Financial| Inc.,PRU,1.0,2
PS Business Parks| Inc.,PSB,1.6,4
Public Service Enterprise Grou,PEG,1.8,3
Public Storage,PSA,4.5,8
Pultegroup| Inc.,PHM,8.2,5
Pure Storage| Inc. Class A,PSTG,8.1,5
Putnam Managed Municipal Incom,PMM,0.1,1
Putnam Master Intermediate Inc,PIM,0.1,0
PVH Corp.,PVH,2.2,2
Pyxus International| Inc.,PYX,38.7,1
Pzena Investment Management| I,PZN,0.5,1
Q2 Holdings Inc,QTWO,7.7,6
QEP RESOURCES| INC.,QEP,6.0,3
Qiagen NV,QGEN,1.5,2
QTS REALTY TRUST| INC.,QTS,9.4,14
QUAD/GRAPHICS| INC.,QUAD,11.9,11
Quaker Chemical Corp.,KWR,4.7,10
Quanex Building Products Corpo,NX,5.9,10
Quanta Services| Inc.,PWR,4.6,5
Quest Diagnostics Inc.,DGX,2.9,3
Quintana Energy Services Inc.,QES,1.1,9
Quorum Health Corporation,QHC,21.6,42
Quotient Technology Inc,QUOT,5.7,4
Ra Medical Systems| Inc,RMED,12.5,30
Radian Group Inc.,RDN,1.2,2
Ralph Lauren Corporation,RL,9.2,3
Range Resources Corp,RRC,20.5,6
Ranger Energy Services| Inc.,RNGR,0.5,8
Raymond James Financial| Inc.,RJF,1.6,3
Rayonier Advanced Materials In,RYAM,18.4,16
Rayonier Inc.,RYN,1.6,3
Raytheon Company,RTN,1.5,2
RE/MAX HOLDINGS| INC.,RMAX,5.0,6
Ready Capital Corporation,RC,4.1,10
REALOGY HOLDINGS CORP.,RLGY,23.2,20
Realty Income Corporation,O,5.3,8
Red Hat Inc,RHT,5.7,7
Red Lions Hotel Corporation,RLH,3.6,10
Redwood Trust| Inc.,RWT,4.8,4
Regal Beloit Corporation,RBC,1.4,2
REGIONAL MANAGEMENT CORP,RM,4.8,18
Regions Financial Corp.,RF,1.4,1
Regis Corporation,RGS,5.9,6
Reinsurance Group of America|,RGA,1.8,3
Reliance Steel  &  Aluminium Co.,RS,1.8,3
RenaissanceRe Holdings Ltd.,RNR,2.3,3
Renren Inc. American Depositar,RENN,2.0,23
Republic Services Inc.,RSG,2.0,4
Resideo Technologies| Inc. Com,REZI,1.7,2
ResMed Inc.,RMD,2.1,2
RESOLUTE ENERGY CORP.,REN,23.2,13
Resolute Forest Products Inc.,RFP,1.5,3
RETAIL PROPERTIES OF AMERICA|,RPAI,2.0,3
Retail Value Inc. Common Share,RVI,3.2,4
REV Group| Inc.,REVG,22.0,16
Revlon| Inc.,REV,33.4,39
REX American Resources Corp.,REX,8.9,29
REXFORD INDUSTRIAL REALTY| INC,REXR,1.1,2
REXNORD CORPORATION,RXN,4.8,8
RH,RH,35.5,10
RINGCENTRAL| INC.,RNG,6.2,3
Rio Tinto plc,RIO,0.9,3
Rite Aid Corporation,RAD,11.9,10
RiverNorth Opportunistic Munic,RMI,0.1,0
RiverNorth Opportunities Fund|,RIV,0.1,0
RiverNorth/DoubleLine Strategi,OPP,0.1,0
RLI Corp.,RLI,6.4,25
RLJ Lodging Trust,RLJ,1.9,2
RoadRunner Transportation Syst,RRTS,3.8,2
Roan Resources| Inc.,ROAN,0.2,3
Robert Half International Inc.,RHI,9.2,11
Rockwell Automation| Inc.,ROK,2.6,3
Rogers Corporation,ROG,4.1,6
Rollins| Inc.,ROL,11.0,9
Roper Technologies| Inc,ROP,1.4,3
ROSETTA STONE INC,RST,4.6,9
Rowan Companies| Inc.,RDC,10.1,8
Royal Caribbean Cruises Ltd.,RCL,1.4,1
Royal Dutch Shell PLC ADS Clas,RDSB,0.5,3
Royal Dutch Shell PLC ADS Clas,RDSA,0.1,1
Royce Global Value Trust| Inc.,RGT,0.1,0
Royce Micro-Cap Trust Inc,RMT,0.2,1
RPC| Inc.,RES,26.1,10
RPM International| Inc.,RPM,2.6,4
RPT Realty Common Shares of Be,RPT,10.5,18
RR Donnelley  &  Sons Co.,RRD,6.9,8
Rudolph Technologies Inc,RTEC,2.3,3
Ryder System| Inc.,R,5.3,4
RYERSON HOLDING CORPORATION,RYI,1.2,2
Ryman Hospitality Properties|,RHP,1.4,3
Sabine Royalty Trust,SBR,0.2,2
Safe Bulkers| Inc.,SB,1.4,2
Safeguard Scientifics| Inc.,SFE,5.2,19
Safety| Income  &  Growth Inc.,SAFE,2.1,10
SailPoint Technologies Holding,SAIL,1.7,1
salesforce.com| inc.,CRM,1.4,2
Salient Midstream  &  MLP Fund,SMM,0.2,0
Sally Beauty Holdings| Inc.,SBH,19.0,11
San Juan Basin Royalty Trust U,SJT,1.2,3
SandRidge Energy| Inc.,SD,4.7,7
SANDRIDGE MISSISSIPPIAN TRUST,SDT,1.4,2
SANDRIDGE MISSISSIPPIAN TRUST,SDR,0.5,1
SANDRIDGE PERMIAN TRUST,PER,1.3,3
SANTANDER CONSUMER USA HOLDING,SC,5.1,3
SAP SE,SAP,0.2,5
SARATOGA INVESTMENT CORP. NEW,SAR,0.8,2
Saul Centers| Inc.,BFS,1.1,5
Schlumberger Limited,SLB,1.5,2
Schneider National| Inc.,SNDR,3.9,4
Schweitzer-Mauduit Internation,SWM,4.1,7
SCIENCE APPLICATIONS INTERNATI,SAIC,2.4,3
SCORPIO BULKERS INC.,SALT,5.1,7
Scorpio Tankers Inc.,STNG,6.3,2
Sea Limited American Depositar,SE,9.5,6
Seacor Holdings Inc.,CKH,4.0,12
SEACOR Marine Holdings Inc. Co,SMHI,4.0,23
Seadrill Limited Common Stock,SDRL,6.6,9
SEADRILL PARTNERS LLC,SDLP,0.8,1
Sealed Air Corp.,SEE,6.8,4
Seaspan Corporation,SSW,3.9,10
SEAWORLD ENTERTAINMENT INC,SEAS,20.3,12
Select Energy Services| Inc.,WTTR,6.7,14
SELECT MEDICAL HOLDINGS CORP,SEM,2.5,5
SEMGROUP CORPORATION,SEMG,9.8,7
Sempra Energy,SRE,7.7,12
Sensata Technologies Holding p,ST,5.8,8
Sensient Technology Corporatio,SXT,6.9,9
Seritage Growth Properties Cla,SRG,37.0,49
Service Corporation Internatio,SCI,5.4,12
ServiceMaster Global Holdings|,SERV,2.3,5
SERVICENOW| INC.,NOW,5.7,5
Shake Shack Inc.,SHAK,18.2,12
Shell Midstream Partners| L.P.,SHLX,2.4,5
Ship Finance International Lim,SFL,9.0,17
Shopify Inc. Class A subordina,SHOP,6.4,3
SHUTTERSTOCK| INC.,SSTK,14.9,20
Sibanye-Stillwater American De,SBGL,0.8,1
Signet Jewelers Limited,SIG,11.3,4
SilverBow Resources| Inc.,SBOW,1.5,7
Simon Property Group| Inc.,SPG,2.9,6
Simpson Manufacturing Co.| Inc,SSD,3.7,5
SITE Centers Corp. Common Shar,SITC,4.7,8
SiteOne Landscape Supply| Inc.,SITE,12.8,8
Six Flags Entertainment Corp.,SIX,7.0,2
SJW Group Common Stock,SJW,0.7,1
Skechers U.S.A.| Inc.,SKX,6.7,2
Skyline Champion Corporation C,SKY,4.1,2
SL Green Realty Corp.,SLG,2.8,4
SM Energy Company,SM,9.2,4
Smart  &  Final Stores| Inc.,SFS,3.9,6
Smartsheet Inc.,SMAR,2.9,1
Snap Inc.,SNAP,21.6,3
Snap-on Incorporated,SNA,14.6,9
Sociedad Quimica y Minera de C,SQM,10.2,17
Solaris Oilfield Infrastructur,SOI,31.9,13
SolarWinds Corporation Common,SWI,3.4,3
Sonic Automotive| Inc.,SAH,16.0,17
Sonoco Products Company,SON,3.6,6
Sony Corporation ADS,SNE,0.1,1
Sotheby's,BID,15.9,21
Source Capital| Inc.,SOR,0.1,0
South Jersey Industries| Inc.,SJI,7.8,14
SOUTHCROSS ENERGY PARTNERS| L.,SXE,0.7,2
Southern Copper Corporation,SCCO,7.3,5
Southwest Airlines Co.,LUV,1.7,2
Southwest Gas Holdings| Inc.,SWX,2.2,4
Southwestern Energy Company,SWN,15.2,5
Spartan Energy Acquisition Cor,SPAQ,0.3,3
Sparton Corporation,SPA,0.8,1
Special Opportunities Fund| In,SPE,0.2,1
Spectrum Brands Holdings| Inc.,SPB,8.2,4
Speedway Motorsports| Inc.,TRK,0.7,2
Spire Inc.,SR,3.8,1
Spirit Aerosystems Holdings| I,SPR,2.3,2
Spirit Airlines| Inc.,SAVE,4.1,2
Spirit MTA REIT Common Shares,SMTA,0.7,2
SPIRIT REALTY CAPITAL| INC.,SRC,1.8,2
Spotify Technology S.A.,SPOT,3.6,1
SPRAGUE RESOURCES LP,SRLP,1.2,3
Sprint  Corporation,S,17.1,7
SPX Corporation,SPXC,1.8,3
SPX FLOW| Inc.,FLOW,2.6,3
Square| Inc.,SQ,9.6,3
STAG INDUSTRIAL| INC.,STAG,2.4,2
Stage Stores Inc,SSI,17.2,33
Standard Motor Products,SMP,2.7,5
Standex International Corporat,SXI,1.2,2
Stanley Black  &  Decker| Inc.,SWK,3.0,4
Star Group| L.P. Common Units,SGU,0.1,1
Startek Inc.,SRT,4.9,9
STARWOOD PROPERTY TRUST| INC.,STWD,2.8,4
State Street Corporation,STT,1.3,1
Steelcase| Inc.,SCS,2.6,6
STELLUS CAPITAL INVESTMENT COR,SCM,0.6,2
Stepan Co.,SCL,1.3,4
STERIS plc,STE,1.8,3
Sterling Bancorp,STL,11.0,11
Stewart Information Services C,STC,0.9,1
Stifel Financial Corp.,SF,4.0,5
STONE HARBOR EMERGING MARKETS,EDF,3.8,4
STONE HARBOR EMERGING MARKETS,EDI,2.3,2
StoneMor Partners L.P.,STON,2.8,9
Stoneridge| Inc,SRI,2.5,3
STORE Capital Corporation,STOR,2.4,3
Stryker Corporation,SYK,1.4,4
Sturm| Ruger  &  Company| Inc.,RGR,9.3,10
Suburban Propane Partners L P,SPH,1.0,2
Sumitomo Mitsui Financial Grou,SMFG,0.1,4
Summit Hotel Properties| Inc.,INN,8.9,18
Summit Materials| Inc. Class A,SUM,12.9,6
SUMMIT MIDSTREAM PARTNERS LP,SMLP,3.2,3
Sun Communities| Inc,SUI,0.7,2
SUNCOKE ENERGY INC,SXC,4.6,3
SunCoke Energy Partners| L.P.,SXCP,1.7,0
Sunlands Online Education Grou,STG,9.4,89
SUNOCO L.P.,SUN,2.7,3
Sunstone Hotel Investors| Inc.,SHO,3.5,3
SunTrust Banks| Inc.,STI,1.4,1
Superior Energy Services Inc.,SPN,6.8,3
Superior Industries Internatio,SUP,6.9,7
Switch| Inc. Class A Common St,SWCH,21.6,9
SYNCHRONY FINANCIAL,SYF,1.8,2
Synnex Corporation,SNX,4.6,7
Synovus Financial Corp.,SNV,4.7,3
Sysco Corporation,SYY,2.4,2
Systemax Inc.,SYX,1.5,4
TABLEAU SOFTWARE| INC.,DATA,11.3,5
TAHOE RESOURCES INC.,TAHO,1.9,3
Tailored Brands| Inc.,TLRD,16.0,10
Taiwan Fund| Inc.,TWN,0.3,2
Taiwan Semiconductor Manufactu,TSM,0.7,5
Tallgrass Energy| LP Class A S,TGE,3.6,5
Talos Energy| Inc. Common Stoc,TALO,5.8,10
TANGER FACTORY OUTLET CENTERS,SKT,24.4,19
Tapestry| Inc. Common Stock,TPR,2.0,1
Targa Resources Corp.,TRGP,4.4,5
Target Corporation,TGT,4.7,5
Taro Pharmaceutical Industries,TARO,2.7,3
Taubman Centers Inc.,TCO,4.8,6
TAYLOR MORRISON HOME CORPORATI,TMHC,2.9,3
TC Pipelines LP,TCP,2.7,7
TCF Financial Corp.,TCF,2.5,2
TE CONNECTIVITY LTD,TEL,1.0,2
Team| Inc.,TISI,18.2,28
TechnipFMC plc Ordinary Share,FTI,2.3,3
Teekay Corporation,TK,17.2,22
Teekay LNG Partners L.P.,TGP,1.3,2
Teekay Offshore Partners L.P.,TOO,0.8,1
Teekay Tankers LTD,TNK,1.5,2
TEGNA Inc.,TGNA,5.8,6
Tejon Ranch Co.,TRC,2.0,12
Tekla Life Sciences Investors,HQL,0.1,0
Teladoc Health| Inc.,TDOC,27.6,18
Telaria| Inc.,TLRA,1.5,4
Teledyne Technologies Incorpor,TDY,1.3,4
Teleflex Incorporated,TFX,2.5,4
Telephone and Data Systems Inc,TDS,2.1,3
Templeton Emerging Markets Fun,EMF,0.1,0
Templeton Emerging Markets Inc,TEI,0.1,0
Templeton Global Income Fund (,GIM,0.1,0
TEMPUR SEALY INTERNATIONAL| IN,TPX,15.4,6
Tencent Music Entertainment Gr,TME,6.6,3
Tenet Healthcare Corporation N,THC,11.0,12
TENNANT COMPANY,TNC,2.5,7
Tenneco Inc. Class A Voting Co,TEN,2.7,3
TERADATA CORPORATION,TDC,8.3,6
Terex Corporation,TEX,10.5,9
Terreno Realty Corporation,TRNO,1.1,2
TETRA Technologies| Inc.,TTI,3.4,7
Teva Pharmaceutical Industries,TEVA,2.2,2
Texas Pacific Land Trust,TPL,0.3,1
Textainer Group Holdings limit,TGH,3.5,7
Textron| Inc.,TXT,3.4,5
The Allstate Corporation,ALL,1.7,2
The Bank of N.T. Butterfield  &,NTB,1.7,4
The BlackRock Investment Quali,BKN,0.1,0
The BlackRock Strategic Munici,BSD,0.1,0
The Blackstone Group L.P,BX,4.7,9
The Brink's Company,BCO,5.0,5
The Buckle| Inc.,BKE,35.9,27
The Charles Schwab Corporation,SCHW,1.3,2
The Chemours Company,CC,3.0,3
THE CONTAINER STORE GROUP| INC,TCS,12.0,3
The Cooper Companies| Inc.,COO,2.5,4
The Cushing MLP  &  Infrastructu,SRV,0.5,1
THE CUSHING RENAISSANCE FUND,SZC,0.4,1
THE CUSHING ROYALTY  &  INCOME F,SRF,0.8,3
The Estee Lauder Companies Inc,EL,4.0,3
The Gabelli Convertible and In,GCV,0.1,1
The Gabelli Dividend  &  Income,GDVD,0.2,1
The Gabelli Equity Trust Inc.,GAB,0.2,1
The Gabelli Equity Trust Inc.,GABD,0.1,2
THE GABELLI MULTIMEDIA TRUST I,GGT,0.3,1
The Gap| Inc.,GPS,11.0,9
The GEO Group| Inc.,GEO,1.7,4
The Gorman-Rupp Company Common,GRC,0.5,3
The Greenbrier Companies| Inc.,GBX,15.5,17
The Hanover Insurance Group| I,THG,4.3,7
The Hartford Financial Service,HIG,1.2,2
The Hershey Company,HSY,3.2,4
The Howard Hughes Corporation,HHC,2.9,9
The India Fund| Inc.,IFN,0.4,2
The Interpublic Group of Compa,IPG,6.6,4
The J.M. Smucker Company,SJM,6.7,8
The Kroger Co.,KR,5.7,8
The L.S. Starrett Company,SCX,0.2,0
The Macerich Company,MAC,7.2,6
The Madison Square Garden Comp,MSG,4.9,3
The Manitowoc Company| Inc.,MTW,5.7,3
The Marcus Corporation,MCS,2.1,1
The Mexico Equity and Income F,MXE,0.5,4
The Mosaic Company,MOS,1.8,2
THE NEW HOME COMPANY INC.,NWHM,7.4,19
THE RUBICON PROJECT| INC.,RUBI,1.3,1
The Scotts Miracle-Gro Company,SMG,9.5,7
The Sherwin-Williams Company,SHW,1.6,3
The Southern Company,SO,1.9,5
The Timken Company,TKR,2.3,2
The Travelers Companies| Inc.,TRV,1.2,2
The Walt Disney Company,DIS,1.8,3
The Western Union Company,WU,7.0,4
Thermo Fisher Scientific| Inc.,TMO,0.8,3
THERMON GROUP HOLDINGS| INC.,THR,1.3,3
THIRD POINT REINSURANCE LTD.,TPRE,1.8,2
Thor Industries| Inc.,THO,5.6,3
Tidewater| Inc.,TDW,4.7,12
TIER REIT| Inc,TIER,1.7,3
Tiffany  &  Co.,TIF,6.1,6
Tilly's Inc.,TLYS,6.9,4
TIMKENSTEEL CORPORATION,TMST,16.2,30
Titan International| Inc.(Dela,TWI,1.1,3
TJX Companies| Inc. (The),TJX,1.0,2
Toll Brothers| Inc.,TOL,4.8,4
Tootsie Roll Industries| Inc.,TR,30.5,52
TopBuild Corp. Common Stock,BLD,2.2,3
Torchmark Corporation,TMK,3.6,7
Toro Company (The),TTC,2.4,6
TORTOISE ENERGY INDEPENDENCE F,NDP,2.1,2
Tortoise Energy Infrastructure,TYG,0.2,1
Tortoise Midstream Energy Fund,NTG,0.2,1
TORTOISE PIPELINE  &  ENERGY FUN,TTP,0.1,0
TOTAL S.A.,TOT,0.1,1
Total System Services| Inc.,TSS,1.3,2
Tower International| Inc.,TOWR,1.6,1
TOWNSQUARE MEDIA| INC.,TSQ,0.5,2
TPG RE Finance Trust| Inc. Com,TRTX,1.0,3
TPG SPECIALTY LENDING INC,TSLX,3.4,11
Transcontinental Realty Invest,TCI,1.9,29
TransDigm Group Incorporated,TDG,4.6,5
TransMontaigne Partners L.P.,TLP,0.2,0
Transocean LTD.,RIG,9.8,6
TransUnion,TRU,1.3,1
Travelport Worldwide Limited,TVPT,5.8,5
Trecora Resources,TREC,2.4,15
Tredegar Corporation,TG,2.8,12
Treehouse Foods| Inc.,THS,10.7,6
Trex Company| Inc.,TREX,6.0,5
TRI Pointe Group| Inc,TPH,13.2,13
